id,is_ice,menu_id,order_id,shot,use_cup
3188,0,1,3176,1,0
3189,0,2,3177,2,0
3190,1,5,3178,2,0
3191,0,2,3179,2,0
3192,0,2,3180,1,0
3193,1,4,3181,2,0
3194,0,2,3182,2,0
3195,0,4,3183,2,0
3196,0,7,3184,2,0
3197,0,2,3185,2,0
3198,0,2,3186,1,0
3199,1,7,3187,2,0
3200,0,4,3188,2,0
3201,0,1,3189,2,0
3202,0,6,3190,2,1
3203,0,1,3191,1,0
3204,0,1,3192,2,1
3205,0,4,3193,2,1
3206,0,4,3194,2,1
3207,0,4,3195,2,1
3208,0,1,3196,2,0
3209,1,2,3197,2,0
3210,1,4,3198,2,0
3211,0,2,3199,2,0
3212,1,4,3200,2,0
3213,1,4,3201,2,0
3214,1,4,3202,3,0
3215,0,4,3203,2,0
3216,0,4,3204,2,0
3217,1,4,3205,2,0
3218,0,1,3206,1,0
3219,1,5,3207,2,0
3220,1,5,3208,2,0
3221,0,2,3209,3,0
3222,0,5,3210,2,0
3223,1,1,3211,1,0
3224,1,14,3212,2,0
3225,0,6,3213,2,0
3226,1,5,3214,2,0
3227,0,1,3215,1,0
3228,0,2,3216,2,0
3229,1,1,3217,2,0
3230,0,4,3218,2,0
3231,0,16,3219,2,0
3232,0,1,3220,2,0
3233,1,6,3221,2,0
3234,0,1,3222,3,0
3235,0,12,3223,2,0
3236,0,12,3224,2,0
3237,0,11,3225,2,0
3238,1,1,3226,2,0
3239,1,5,3227,2,0
3240,0,1,3228,2,0
3241,0,1,3229,1,0
3242,0,5,3230,4,0
3243,1,4,3231,3,1
3244,1,1,3232,2,0
3245,1,5,3233,2,0
3246,1,5,3234,2,0
3247,1,2,3235,2,0
3248,1,2,3236,2,0
3249,1,4,3237,2,0
3250,1,7,3238,3,0
3251,0,5,3239,2,0
3252,0,7,3240,2,0
3253,0,4,3241,2,0
3254,0,15,3242,2,0
3255,1,2,3243,2,1
3256,1,1,3244,2,1
3257,1,11,3245,2,1
3258,1,11,3246,2,0
3259,1,5,3247,2,0
3260,1,1,3248,2,0
3261,1,1,3249,2,0
3262,1,5,3250,2,0
3263,1,5,3251,2,0
3264,0,3,3252,2,1
3265,1,6,3253,2,0
3266,1,5,3254,2,0
3267,1,1,3255,2,0
3268,1,1,3256,2,0
3269,0,1,3257,2,0
3270,1,11,3258,0,0
3271,1,11,3258,0,0
3272,0,11,3259,0,1
3273,0,11,3259,0,1
3274,0,1,3260,2,0
3275,0,2,3261,3,0
3276,0,1,3262,2,1
3277,1,2,3263,3,1
3278,0,1,3264,3,0
3279,1,2,3265,1,0
3280,1,6,3266,2,0
3281,1,1,3267,3,1
3282,0,5,3268,2,0
3283,0,1,3269,2,1
3284,0,1,3270,2,0
3285,0,8,3271,2,0
3286,0,5,3272,2,0
3287,1,1,3273,2,1
3288,1,5,3274,3,0
3289,0,2,3275,2,1
3290,1,2,3276,2,0
3291,0,1,3277,1,1
3292,0,14,3278,2,1
3293,0,6,3279,2,0
3294,1,6,3280,2,0
3295,1,1,3281,3,0
3296,0,1,3282,2,0
3297,0,1,3283,2,0
3298,1,1,3284,2,0
3299,0,2,3285,2,0
3300,0,6,3286,2,0
3301,0,5,3287,2,0
3302,0,1,3288,2,0
3303,0,1,3289,2,0
3304,0,6,3290,2,0
3305,1,1,3291,0,1
3306,0,1,3292,0,1
3307,0,1,3293,2,0
3308,1,1,3294,2,1
3309,0,12,3295,2,0
3310,1,1,3296,2,0
3311,0,1,3297,2,0
3312,0,6,3298,3,0
3313,1,6,3299,3,0
3314,1,2,3300,2,0
3315,1,6,3301,2,0
3316,1,6,3302,2,0
3317,0,1,3303,2,0
3318,0,2,3304,2,0
3319,0,2,3305,2,0
3320,0,2,3306,2,0
3321,0,2,3307,2,0
3322,0,2,3308,2,0
3323,0,1,3309,2,0
3324,0,8,3310,2,0
3325,1,6,3311,2,0
3326,0,1,3312,2,1
3327,0,6,3313,2,1
3328,0,6,3314,2,1
3329,1,4,3315,2,0
3330,0,2,3316,1,0
3331,1,2,3317,2,0
3332,0,4,3318,2,0
3333,0,4,3319,2,0
3334,1,5,3320,2,0
3335,1,2,3321,2,1
3336,0,1,3322,1,0
3337,0,4,3323,2,0
3338,0,2,3324,2,0
3339,1,3,3325,2,0
3340,0,2,3326,2,0
3341,0,2,3327,3,0
3342,1,8,3328,1,0
3343,1,7,3329,2,0
3344,1,1,3330,2,0
3345,1,6,3331,2,0
3346,1,6,3332,2,0
3347,1,1,3333,3,0
3348,1,7,3334,3,0
3349,0,1,3335,2,0
3350,1,1,3336,2,0
3351,1,1,3337,1,1
3352,1,1,3338,2,0
3353,1,1,3339,2,1
3354,0,1,3340,2,1
3355,0,7,3341,2,0
3356,0,2,3342,2,0
3357,0,2,3343,1,0
3358,1,2,3344,2,0
3359,1,5,3345,2,0
3360,1,1,3346,1,0
3361,1,1,3347,1,0
3362,0,1,3348,1,0
3363,0,5,3349,2,0
3364,0,1,3350,2,0
3365,0,5,3351,2,0
3366,0,6,3352,2,0
3367,1,1,3353,2,0
3368,1,1,3354,2,1
3369,0,6,3355,2,0
3370,1,1,3356,2,0
3371,1,7,3357,2,1
3372,0,6,3358,3,0
3373,1,6,3359,3,0
3374,1,1,3360,2,0
3375,0,4,3361,2,0
3376,0,2,3362,2,0
3377,0,2,3363,2,0
3378,0,4,3364,2,0
3379,0,6,3365,2,0
3380,0,6,3366,2,0
3381,0,6,3367,2,0
3382,1,1,3368,2,0
3383,0,1,3369,2,0
3384,1,1,3370,2,0
3385,1,5,3371,2,0
3386,1,4,3372,2,0
3387,1,6,3373,2,1
3388,1,6,3374,2,0
3389,1,1,3375,2,0
3390,0,6,3376,2,0
3391,1,6,3377,2,1
3392,0,1,3378,2,0
3393,1,1,3379,2,0
3394,1,6,3380,2,0
3395,0,1,3381,2,0
3396,0,14,3382,2,0
3397,0,1,3383,2,1
3398,1,6,3384,2,0
3399,0,1,3385,2,0
3400,1,1,3386,2,1
3401,1,16,3387,2,0
3402,1,5,3388,2,0
3403,1,5,3389,2,0
3404,0,2,3390,2,0
3405,0,1,3391,2,1
3406,0,5,3392,2,0
3407,0,1,3393,4,0
3408,0,1,3394,2,0
3409,0,1,3395,2,0
3410,1,5,3396,2,0
3411,0,2,3397,1,0
3412,0,7,3398,2,0
3413,0,1,3399,2,1
3414,0,2,3400,2,1
3415,0,1,3401,2,0
3416,0,1,3402,1,0
3417,0,5,3403,3,0
3418,0,1,3404,2,0
3419,1,1,3405,2,0
3420,0,2,3406,2,1
3421,1,7,3407,2,1
3422,0,1,3408,2,0
3423,0,4,3409,2,1
3424,1,1,3410,2,0
3425,0,1,3411,2,0
3426,1,6,3412,2,0
3427,0,6,3413,2,0
3428,0,6,3414,2,0
3429,1,1,3415,3,0
3430,0,5,3416,2,0
3431,1,2,3417,2,0
3432,1,2,3418,2,0
3433,0,6,3419,2,1
3434,1,2,3420,3,0
3435,0,2,3421,2,0
3436,1,1,3422,2,1
3437,1,6,3423,2,0
3438,1,6,3424,2,1
3439,1,2,3425,2,0
3440,0,5,3426,2,0
3441,0,1,3427,2,0
3442,0,4,3428,3,0
3443,0,5,3429,2,0
3444,0,1,3430,1,0
3445,0,1,3431,2,0
3446,0,5,3432,3,0
3447,0,1,3433,2,0
3448,1,1,3434,2,0
3449,0,1,3435,1,0
3450,1,1,3436,2,0
3451,1,1,3437,2,0
3452,1,1,3438,2,1
3453,1,1,3439,2,1
3454,0,1,3440,2,0
3455,1,4,3441,2,0
3456,0,2,3442,2,0
3457,0,2,3443,2,0
3458,0,2,3444,2,0
3459,1,6,3445,2,0
3460,0,2,3446,2,0
3461,1,1,3447,2,0
3462,1,2,3448,2,0
3463,0,1,3449,1,0
3464,0,8,3450,2,0
3465,1,4,3451,2,0
3466,0,1,3452,1,0
3467,1,2,3453,1,0
3468,0,12,3454,2,0
3469,0,6,3455,2,0
3470,0,2,3456,2,0
3471,0,2,3457,2,0
3472,0,6,3458,2,1
3473,0,6,3459,2,1
3474,0,6,3460,2,1
3475,1,4,3461,2,0
3476,0,6,3462,3,0
3477,0,1,3463,3,0
3478,0,1,3464,2,0
3479,1,6,3465,2,0
3480,1,5,3466,2,0
3481,0,2,3467,2,0
3482,1,4,3468,2,0
3483,0,6,3469,2,1
3484,1,6,3470,2,0
3485,1,7,3471,2,0
3486,1,1,3472,1,0
3487,1,5,3473,2,0
3488,0,2,3474,2,1
3489,0,1,3475,3,1
3490,1,2,3476,2,0
3491,1,4,3477,2,0
3492,1,1,3478,2,0
3493,0,6,3479,2,0
3494,1,1,3480,1,0
3495,0,1,3481,1,0
3496,1,14,3482,2,0
3497,1,2,3483,2,0
3498,1,1,3484,2,0
3499,0,2,3485,3,0
3500,0,1,3486,2,0
3501,0,2,3487,2,0
3502,0,2,3488,2,1
3503,0,6,3489,3,1
3504,0,1,3490,1,1
3505,1,1,3491,2,0
3506,1,1,3492,2,0
3507,1,4,3493,2,0
3508,1,6,3494,2,0
3509,1,4,3495,2,0
3510,0,6,3496,2,0
3511,0,1,3497,2,0
3512,1,10,3498,1,1
3513,0,4,3499,2,1
3514,0,1,3500,2,0
3515,0,5,3501,2,0
3516,0,4,3502,2,0
3517,0,1,3503,0,0
3518,0,1,3503,0,0
3519,0,4,3504,2,1
3520,1,1,3505,1,0
3521,1,5,3506,2,0
3522,1,1,3507,2,0
3523,0,1,3508,2,0
3524,1,2,3509,2,0
3525,0,5,3510,2,0
3526,0,4,3511,1,1
3527,0,7,3512,2,0
3528,0,2,3513,2,0
3529,1,1,3514,2,0
3530,0,11,3515,2,0
3531,0,14,3516,2,0
3532,0,5,3517,2,1
3533,0,2,3518,2,0
3534,1,1,3519,2,1
3535,0,1,3520,3,0
3536,0,8,3521,2,1
3537,0,1,3522,2,0
3538,0,2,3523,2,0
3539,0,1,3524,2,0
3540,0,17,3525,2,0
3541,0,2,3526,3,0
3542,1,2,3527,3,0
3543,1,11,3528,2,1
3544,1,2,3529,3,0
3545,0,1,3530,2,1
3546,0,6,3531,2,0
3547,1,1,3532,2,1
3548,0,1,3533,1,1
3549,1,1,3534,1,0
3550,0,1,3535,2,1
3551,0,1,3536,2,0
3552,0,6,3537,2,0
3553,0,1,3538,1,0
3554,1,1,3539,2,0
3555,0,1,3540,1,1
3556,1,1,3541,2,0
3557,0,4,3542,1,1
3558,0,14,3543,2,1
3559,1,6,3544,2,0
3560,1,1,3545,2,1
3561,0,5,3546,2,0
3562,1,1,3547,2,0
3563,0,1,3548,2,0
3564,0,5,3549,2,0
3565,0,1,3550,1,0
3566,1,1,3551,2,1
3567,1,1,3552,2,0
3568,0,1,3553,1,0
3569,0,2,3554,2,0
3570,0,2,3555,2,1
3571,1,1,3556,2,0
3572,0,2,3557,2,0
3573,0,1,3558,2,1
3574,0,1,3559,2,1
3575,0,4,3560,2,0
3576,0,6,3561,1,1
3577,0,1,3562,2,0
3578,0,1,3563,2,0
3579,0,2,3564,3,0
3580,0,1,3565,2,0
3581,0,1,3566,3,0
3582,0,2,3567,2,0
3583,1,1,3568,2,1
3584,0,3,3569,2,1
3585,0,1,3570,2,1
3586,0,1,3571,2,0
3587,0,2,3572,2,1
3588,0,6,3573,2,0
3589,0,1,3574,2,0
3590,0,2,3575,2,0
3591,0,2,3576,2,0
3592,0,2,3577,2,0
3593,0,4,3578,2,0
3594,1,1,3579,2,0
3595,0,3,3580,2,0
3596,1,1,3581,2,0
3597,0,1,3582,2,0
3598,1,1,3583,2,1
3599,0,18,3584,2,0
3600,0,17,3585,2,0
3601,0,6,3586,2,0
3602,0,9,3587,2,0
3603,0,6,3588,2,0
3604,1,6,3589,2,0
3605,1,2,3590,2,0
3606,1,1,3591,1,0
3607,1,1,3592,2,0
3608,0,17,3593,2,0
3609,0,1,3594,2,0
3610,1,1,3595,2,0
3611,1,1,3596,2,0
3612,0,1,3597,2,0
3613,1,10,3598,2,0
3614,0,1,3599,3,0
3615,0,2,3600,2,0
3616,0,2,3601,2,0
3617,0,2,3602,2,0
3618,0,4,3603,2,0
3619,0,2,3604,2,0
3620,1,6,3605,2,0
3621,0,2,3606,3,0
3622,0,6,3607,2,0
3623,0,1,3608,2,0
3624,1,8,3609,2,0
3625,0,5,3610,2,1
3626,0,4,3611,2,1
3627,1,4,3612,2,1
3628,0,5,3613,2,1
3629,0,6,3614,2,0
3630,0,2,3615,1,0
3631,1,2,3616,2,0
3632,0,1,3617,1,0
3633,1,1,3618,3,1
3634,1,4,3619,2,0
3635,0,1,3620,1,0
3636,0,1,3621,1,0
3637,0,1,3622,2,0
3638,1,3,3623,2,1
3639,1,3,3624,2,0
3640,0,2,3625,2,0
3641,0,1,3626,2,0
3642,0,2,3627,2,0
3643,1,1,3628,2,0
3644,1,10,3629,1,0
3645,0,1,3630,2,0
3646,0,1,3631,2,0
3647,0,2,3632,2,0
3648,0,1,3633,2,0
3649,1,9,3634,2,0
3650,1,17,3635,2,0
3651,0,18,3636,2,0
3652,0,18,3637,2,0
3653,0,2,3638,3,0
3654,0,17,3639,2,0
3655,1,7,3640,2,0
3656,1,1,3641,2,1
3657,1,6,3642,2,0
3658,1,4,3643,2,0
3659,0,6,3644,3,0
3660,1,4,3645,2,0
3661,1,2,3646,2,0
3662,0,2,3647,2,0
3663,0,2,3648,2,0
3664,1,6,3649,2,0
3665,0,1,3650,1,0
3666,1,6,3651,2,0
3667,1,6,3652,2,1
3668,1,1,3653,2,0
3669,0,2,3654,2,0
3670,0,11,3655,2,1
3671,0,2,3656,2,0
3672,0,2,3657,2,0
3673,1,5,3658,2,0
3674,1,3,3659,2,0
3675,0,6,3660,2,0
3676,0,17,3661,2,0
3677,0,18,3662,2,0
3678,0,1,3663,2,0
3679,0,6,3664,2,0
3680,0,6,3665,2,0
3681,0,5,3666,2,1
3682,0,16,3667,2,0
3683,0,17,3668,2,0
3684,0,17,3669,2,0
3685,0,5,3670,3,0
3686,0,16,3671,2,1
3687,1,17,3672,2,0
3688,1,1,3673,2,1
3689,1,1,3674,1,1
3690,0,5,3675,2,0
3691,1,18,3676,2,0
3692,0,17,3677,2,0
3693,1,5,3678,1,0
3694,0,6,3679,2,0
3695,0,1,3680,2,0
3696,1,1,3681,2,0
3697,0,5,3682,2,0
3698,0,4,3683,2,1
3699,0,13,3684,2,0
3700,1,6,3685,2,0
3701,1,5,3686,2,0
3702,1,6,3687,2,0
3703,1,12,3688,2,1
3704,0,17,3689,2,0
3705,0,18,3690,2,1
3706,0,17,3691,2,0
3707,0,17,3692,2,0
3708,0,12,3693,2,0
3709,0,17,3694,2,1
3710,0,17,3695,2,0
3711,1,17,3696,2,0
3712,1,1,3697,2,1
3713,0,1,3698,1,0
3714,0,1,3699,1,0
3715,0,1,3700,2,0
3716,0,1,3701,2,0
3717,0,1,3702,2,1
3718,0,1,3703,2,0
3719,0,17,3704,2,0
3720,0,12,3705,2,1
3721,0,1,3706,2,0
3722,1,13,3707,2,0
3723,0,5,3708,2,0
3724,0,2,3709,2,0
3725,0,1,3710,1,0
3726,1,1,3711,1,1
3727,1,1,3712,2,1
3728,0,1,3713,2,1
3729,0,1,3714,2,1
3730,0,1,3715,2,1
3731,0,6,3716,2,0
3732,0,1,3717,2,0
3733,0,2,3718,2,0
3734,1,1,3719,2,0
3735,0,1,3720,3,0
3736,1,10,3721,2,1
3737,0,1,3722,2,0
3738,0,6,3723,2,0
3739,1,1,3724,1,1
3740,0,1,3725,3,0
3741,0,1,3726,1,1
3742,0,1,3727,2,0
3743,0,2,3728,2,0
3744,0,6,3729,2,0
3745,0,2,3730,2,1
3746,0,2,3731,1,1
3747,0,4,3732,2,1
3748,0,14,3733,2,0
3749,0,1,3734,1,0
3750,1,1,3735,2,0
3751,0,1,3736,1,1
3752,0,2,3737,2,0
3753,0,6,3738,2,0
3754,0,1,3739,2,0
3755,0,1,3740,2,0
3756,0,9,3741,3,0
3757,0,7,3742,2,0
3758,1,1,3743,3,1
3759,1,1,3744,3,0
3760,1,1,3745,2,0
3761,1,6,3746,2,0
3762,1,1,3747,1,1
3763,1,6,3748,2,0
3764,1,6,3749,2,1
3765,1,1,3750,3,0
3766,0,1,3751,2,0
3767,0,9,3752,2,0
3768,1,2,3753,2,0
3769,0,1,3754,2,0
3770,0,1,3755,2,0
3771,1,5,3756,3,0
3772,0,1,3757,2,0
3773,1,2,3758,2,0
3774,1,2,3759,2,0
3775,1,1,3760,2,0
3776,1,1,3761,2,0
3777,0,1,3762,2,0
3778,0,6,3763,2,0
3779,0,1,3764,3,0
3780,0,2,3765,2,0
3781,0,1,3766,1,0
3782,0,1,3767,1,0
3783,0,1,3768,2,0
3784,1,2,3769,2,1
3785,0,6,3770,2,0
3786,1,1,3771,2,0
3787,0,18,3772,2,0
3788,1,17,3773,2,0
3789,1,1,3774,2,1
3790,0,4,3775,2,0
3791,1,6,3776,2,0
3792,0,2,3777,2,0
3793,0,2,3778,2,0
3794,0,2,3779,2,0
3795,0,6,3780,2,0
3796,0,4,3781,2,0
3797,1,4,3782,2,0
3798,0,1,3783,2,0
3799,0,2,3784,2,0
3800,1,5,3785,2,0
3801,1,1,3786,2,0
3802,1,10,3787,2,0
3803,0,8,3788,2,0
3804,1,6,3789,2,0
3805,0,1,3790,2,1
3806,0,1,3791,2,1
3807,1,18,3792,2,0
3808,0,1,3793,2,0
3809,1,4,3794,2,0
3810,1,1,3795,3,0
3811,1,18,3796,2,0
3812,0,1,3797,2,0
3813,1,1,3798,2,0
3814,1,1,3799,2,0
3815,0,18,3800,2,0
3816,1,7,3801,2,1
3817,0,6,3802,2,0
3818,0,2,3803,2,0
3819,1,9,3804,2,0
3820,1,2,3805,2,0
3821,0,6,3806,2,0
3822,1,3,3807,2,0
3823,0,8,3808,2,1
3824,0,1,3809,2,0
3825,0,6,3810,2,0
3826,1,1,3811,2,0
3827,0,2,3812,2,0
3828,0,1,3813,2,0
3829,0,1,3814,2,0
3830,0,1,3815,1,0
3831,0,1,3816,2,0
3832,0,2,3817,2,0
3833,1,9,3818,2,0
3834,1,5,3819,2,0
3835,1,4,3820,2,0
3836,0,16,3821,2,0
3837,1,6,3822,2,0
3838,0,16,3823,2,0
3839,0,6,3824,2,0
3840,1,4,3825,2,0
3841,0,1,3826,2,1
3842,0,2,3827,1,0
3843,0,1,3828,2,0
3844,1,1,3829,1,0
3845,1,6,3830,2,0
3846,1,1,3831,1,0
3847,1,6,3832,2,0
3848,1,6,3833,2,0
3849,1,2,3834,2,0
3850,0,1,3835,1,0
3851,0,4,3836,2,0
3852,0,1,3837,2,0
3853,0,4,3838,1,1
3854,0,16,3839,2,0
3855,0,16,3840,2,0
3856,1,6,3841,2,0
3857,0,1,3842,2,0
3858,0,1,3843,2,0
3859,0,6,3844,2,0
3860,1,1,3845,2,0
3861,0,2,3846,2,0
3862,0,18,3847,3,0
3863,0,5,3848,2,0
3864,1,1,3849,2,0
3865,0,1,3850,2,0
3866,0,5,3851,2,0
3867,1,2,3852,2,0
3868,0,5,3853,2,0
3869,0,1,3854,2,0
3870,0,1,3855,2,0
3871,0,6,3856,2,0
3872,1,7,3857,2,1
3873,1,6,3858,2,0
3874,1,1,3859,2,0
3875,1,6,3860,2,0
3876,0,6,3861,2,0
3877,1,1,3862,2,1
3878,0,4,3863,2,0
3879,0,4,3864,2,0
3880,0,10,3865,2,0
3881,1,1,3866,2,1
3882,0,1,3867,3,0
3883,1,17,3868,2,0
3884,0,18,3869,2,0
3885,1,6,3870,2,0
3886,0,7,3871,2,1
3887,0,1,3872,2,0
3888,0,9,3873,2,0
3889,1,6,3874,2,0
3890,1,1,3875,2,0
3891,0,1,3876,2,1
3892,1,1,3877,2,0
3893,0,1,3878,1,0
3894,0,1,3879,1,0
3895,0,17,3880,2,0
3896,0,5,3881,2,0
3897,1,13,3882,2,0
3898,0,5,3883,2,0
3899,0,1,3884,3,0
3900,0,6,3885,2,0
3901,0,1,3886,2,1
3902,0,1,3887,2,1
3903,1,1,3888,1,1
3904,0,6,3889,3,1
3905,0,1,3890,2,1
3906,0,1,3891,2,0
3907,0,6,3892,2,0
3908,0,1,3893,2,0
3909,1,2,3894,2,0
3910,0,2,3895,2,0
3911,0,1,3896,2,0
3912,0,1,3897,2,0
3913,0,2,3898,1,1
3914,0,6,3899,2,0
3915,0,6,3900,2,1
3916,1,1,3901,1,0
3917,1,1,3902,2,0
3918,1,7,3903,2,1
3919,1,1,3904,2,1
3920,0,2,3905,2,1
3921,1,1,3906,2,0
3922,1,1,3907,2,0
3923,1,5,3908,2,0
3924,1,1,3909,2,0
3925,0,1,3910,2,0
3926,0,1,3911,0,1
3927,1,1,3912,1,0
3928,0,1,3913,0,0
3929,0,18,3914,0,0
3930,1,1,3915,2,1
3931,1,6,3916,2,0
3932,0,9,3917,2,0
3933,1,1,3918,2,0
3934,1,1,3919,2,0
3935,1,1,3920,2,0
3936,0,4,3921,2,0
3937,0,5,3922,2,0
3938,0,2,3923,2,0
3939,0,4,3924,2,0
3940,0,6,3925,2,0
3941,0,4,3926,2,0
3942,0,4,3927,2,0
3943,0,17,3928,2,0
3944,0,17,3929,2,0
3945,0,1,3930,2,0
3946,1,6,3931,2,0
3947,1,6,3932,2,0
3948,0,2,3933,2,0
3949,1,2,3934,2,0
3950,1,2,3935,2,0
3951,1,2,3936,2,0
3952,1,1,3937,2,0
3953,1,6,3938,2,0
3954,1,9,3939,2,0
3955,1,3,3940,1,0
3956,1,1,3941,2,0
3957,0,6,3942,2,0
3958,0,1,3943,2,0
3959,1,1,3944,1,1
3960,1,1,3945,2,0
3961,0,1,3946,2,0
3962,0,2,3947,3,0
3963,0,2,3948,2,0
3964,0,1,3949,2,0
3965,1,10,3950,2,0
3966,0,1,3951,2,0
3967,0,18,3952,2,0
3968,0,17,3953,2,0
3969,0,2,3954,3,0
3970,0,1,3955,2,0
3971,0,2,3956,2,0
3972,0,4,3957,2,0
3973,1,6,3958,2,0
3974,1,2,3959,2,1
3975,0,9,3960,2,0
3976,0,2,3961,2,0
3977,0,4,3962,2,0
3978,0,4,3963,2,0
3979,0,17,3964,2,0
3980,0,2,3965,2,1
3981,1,1,3966,2,1
3982,0,6,3967,2,1
3983,0,6,3968,2,1
3984,1,1,3969,2,1
3985,0,17,3970,2,0
3986,0,18,3971,2,0
3987,1,1,3972,2,1
3988,1,3,3973,3,0
3989,1,6,3974,2,0
3990,0,1,3975,2,0
3991,0,2,3976,1,0
3992,1,3,3977,2,0
3993,0,9,3978,2,0
3994,0,9,3979,2,0
3995,0,1,3980,1,0
3996,1,6,3981,2,0
3997,1,18,3982,2,0
3998,1,2,3983,1,0
3999,1,2,3984,2,0
4000,1,1,3985,2,1
4001,0,6,3986,3,0
4002,1,1,3987,2,0
4003,0,1,3988,2,1
4004,0,1,3989,2,0
4005,0,17,3990,2,0
4006,1,14,3991,2,0
4007,0,2,3992,2,0
4008,0,6,3993,1,0
4009,1,1,3994,3,0
4010,0,18,3995,2,0
4011,0,1,3996,3,0
4012,0,6,3997,2,0
4013,0,1,3998,1,0
4014,0,1,3999,1,0
4015,0,1,4000,2,0
4016,0,1,4001,2,0
4017,0,2,4002,2,0
4018,0,1,4003,2,0
4019,1,1,4004,2,0
4020,0,9,4005,2,0
4021,0,1,4006,2,0
4022,0,7,4007,2,0
4023,1,2,4008,2,0
4024,1,7,4009,2,0
4025,1,7,4010,2,0
4026,0,7,4011,2,0
4027,0,7,4012,2,0
4028,0,2,4013,1,0
4029,0,1,4014,2,0
4030,0,1,4015,2,0
4031,1,1,4016,2,0
4032,0,13,4017,2,0
4033,1,5,4018,2,0
4034,1,1,4019,2,0
4035,1,7,4020,2,1
4036,1,1,4021,3,0
4037,0,1,4022,2,0
4038,0,18,4023,2,1
4039,1,1,4024,1,0
4040,1,5,4025,2,0
4041,0,4,4026,1,0
4042,1,6,4027,2,0
4043,1,1,4028,2,1
4044,0,2,4029,2,1
4045,1,12,4030,2,1
4046,1,6,4031,2,0
4047,0,1,4032,2,0
4048,1,1,4033,2,0
4049,1,10,4034,3,0
4050,0,18,4035,2,1
4051,0,12,4036,2,1
4052,0,4,4037,2,0
4053,1,2,4038,2,0
4054,1,1,4039,2,0
4055,0,7,4040,2,0
4056,0,7,4041,2,0
4057,1,6,4042,2,1
4058,0,6,4043,2,0
4059,1,18,4044,2,0
4060,1,1,4045,2,1
4061,0,1,4046,2,1
4062,0,4,4047,2,0
4063,0,1,4048,2,0
4064,0,17,4049,2,1
4065,0,1,4050,2,1
4066,0,1,4051,2,1
4067,0,2,4052,2,1
4068,0,1,4053,2,1
4069,0,1,4054,2,1
4070,0,6,4055,2,1
4071,0,1,4056,1,0
4072,0,1,4057,1,0
4073,1,1,4058,3,1
4074,0,1,4059,2,0
4075,0,16,4060,2,0
4076,0,17,4061,2,0
4077,0,1,4062,2,0
4078,0,1,4063,2,0
4079,0,18,4064,2,0
4080,1,1,4065,2,0
4081,0,4,4066,1,1
4082,0,17,4067,2,0
4083,0,1,4068,2,0
4084,0,2,4069,2,0
4085,0,6,4070,2,0
4086,0,17,4071,2,0
4087,0,2,4072,2,0
4088,1,1,4073,2,1
4089,0,1,4074,1,0
4090,1,1,4075,2,1
4091,0,1,4076,2,0
4092,1,1,4077,2,0
4093,0,1,4078,2,0
4094,0,8,4079,2,0
4095,0,1,4080,2,0
4096,0,4,4081,2,0
4097,0,11,4082,2,0
4098,0,2,4083,3,0
4099,1,1,4084,1,0
4100,1,1,4085,2,0
4101,0,2,4086,0,0
4102,0,1,4087,0,1
4103,0,18,4088,2,0
4104,1,2,4089,2,0
4105,0,6,4090,3,0
4106,0,1,4091,2,0
4107,1,1,4092,2,0
4108,1,6,4093,2,0
4109,0,1,4094,2,0
4110,1,1,4095,2,0
4111,1,1,4096,2,0
4112,0,6,4097,2,0
4113,0,6,4098,2,0
4114,0,2,4099,3,0
4115,1,6,4100,2,0
4116,1,1,4101,1,0
4117,0,1,4102,1,0
4118,1,1,4103,2,0
4119,1,1,4104,1,0
4120,1,1,4105,2,0
4121,1,1,4106,2,0
4122,1,1,4107,2,0
4123,1,1,4108,2,0
4124,1,5,4109,2,0
4125,0,9,4110,2,0
4126,1,1,4111,2,0
4127,1,1,4112,2,0
4128,0,1,4113,2,0
4129,1,6,4114,2,0
4130,0,1,4115,2,0
4131,1,1,4116,2,0
4132,0,4,4117,2,0
4133,1,1,4118,2,0
4134,0,6,4119,2,0
4135,0,5,4120,2,0
4136,0,1,4121,2,0
4137,1,8,4122,2,0
4138,0,17,4123,2,0
4139,1,1,4124,2,0
4140,0,17,4125,2,0
4141,0,1,4126,1,0
4142,1,6,4127,2,0
4143,1,4,4128,2,0
4144,0,2,4129,3,0
4145,0,2,4130,2,0
4146,0,2,4131,2,0
4147,1,9,4132,2,0
4148,1,9,4133,2,0
4149,1,16,4134,2,0
4150,0,17,4135,2,0
4151,1,4,4136,2,0
4152,0,6,4137,2,0
4153,0,1,4138,2,0
4154,0,2,4139,2,0
4155,1,7,4140,2,0
4156,1,5,4141,3,0
4157,0,2,4142,2,0
4158,0,2,4143,2,0
4159,1,4,4144,2,0
4160,1,5,4145,2,0
4161,1,12,4146,2,0
4162,1,4,4147,2,0
4163,1,4,4148,2,0
4164,0,1,4149,1,0
4165,0,5,4150,2,0
4166,1,4,4151,2,0
4167,1,2,4152,1,0
4168,1,6,4153,2,0
4169,0,5,4154,2,0
4170,1,3,4155,2,0
4171,1,4,4156,2,0
4172,1,1,4157,2,0
4173,1,2,4158,2,0
4174,1,6,4159,2,0
4175,0,2,4160,3,0
4176,0,17,4161,2,0
4177,0,1,4162,2,1
4178,0,6,4163,2,0
4179,0,2,4164,2,0
4180,1,7,4165,2,0
4181,0,1,4166,2,0
4182,0,4,4167,2,0
4183,0,1,4168,1,0
4184,1,7,4169,2,0
4185,1,4,4170,1,0
